id,timestamp,media_type,media_product_type,reach,comments,views,video_views,plays,likes,shares,plataforma,campanha,impressions,shortcode,saved,replies,reels_total_plays,reels_avg_watch_time,ig_reels_video_view_total_time,engajamentos,tx_engajamento
17857323534523537,2025-09-25 20:12:14 UTC,CAROUSEL_ALBUM,FEED,14455,8,43301,0,0,342,5,instagram,,0,,6,0,0,0,0,361,0.025
18076115842877937,2025-09-24 17:48:05 UTC,CAROUSEL_ALBUM,FEED,7690,17,33078,0,0,98,33,instagram,,0,,1,0,0,0,0,151,0.02
17900983119266633,2025-09-24 01:28:21 UTC,CAROUSEL_ALBUM,FEED,23778,20,100233,0,0,903,8,instagram,,0,,4,0,0,0,0,938,0.039
17848389342564622,2025-09-23 21:32:41 UTC,CAROUSEL_ALBUM,FEED,5948,2,32581,0,0,134,6,instagram,,0,,3,0,0,0,0,146,0.025
18071841392141570,2025-09-23 19:35:02 UTC,CAROUSEL_ALBUM,FEED,63400,200,146827,0,0,3078,75,instagram,,0,,80,0,0,0,0,3449,0.054
17910907155214556,2025-09-23 14:01:27 UTC,CAROUSEL_ALBUM,FEED,8647,2,38292,0,0,256,4,instagram,,0,,7,0,0,0,0,269,0.031
18526065280017003,2025-09-20 21:00:16 UTC,CAROUSEL_ALBUM,FEED,3294,0,24952,0,0,100,1,instagram,,0,,2,0,0,0,0,103,0.031
18237294097293515,2025-09-19 16:45:46 UTC,CAROUSEL_ALBUM,FEED,85059,146,151151,0,0,5399,92,instagram,,0,,41,0,0,0,0,5691,0.067
18092630071775988,2025-09-13 17:00:18 UTC,CAROUSEL_ALBUM,FEED,10111,7,41069,0,0,504,11,instagram,,0,,3,0,0,0,0,526,0.052
18092883082681961,2025-09-12 00:54:13 UTC,CAROUSEL_ALBUM,FEED,18410,26,64959,0,0,602,2,instagram,,0,,2,0,0,0,0,634,0.034
18066167054335668,2025-09-09 14:33:55 UTC,CAROUSEL_ALBUM,FEED,17321,29,51426,0,0,328,49,instagram,,0,,4,0,0,0,0,417,0.024
18356428531083188,2025-09-08 23:03:26 UTC,CAROUSEL_ALBUM,FEED,10724,1,40486,0,0,394,3,instagram,,0,,5,0,0,0,0,403,0.038
18319029994209683,2025-09-05 17:52:30 UTC,CAROUSEL_ALBUM,FEED,7374,2,36510,0,0,372,2,instagram,,0,,2,0,0,0,0,379,0.051
18074513534095969,2025-09-04 20:26:56 UTC,CAROUSEL_ALBUM,FEED,20576,10,64352,0,0,711,20,instagram,,0,,5,0,0,0,0,748,0.036
17904471054239459,2025-09-03 15:06:51 UTC,CAROUSEL_ALBUM,FEED,7513,4,28080,0,0,159,11,instagram,,0,,2,0,0,0,0,176,0.023
17883652725363225,2025-09-01 19:54:32 UTC,CAROUSEL_ALBUM,FEED,9474,12,35126,0,0,242,6,instagram,,0,,1,0,0,0,0,262,0.028
17920072758113385,2025-08-29 21:47:42 UTC,CAROUSEL_ALBUM,FEED,3041,0,28028,0,0,82,2,instagram,,0,,1,0,0,0,0,85,0.028
18519181099027770,2025-08-28 20:28:21 UTC,CAROUSEL_ALBUM,FEED,7904,5,35057,0,0,184,7,instagram,,0,,2,0,0,0,0,199,0.025
18127677988466781,2025-08-27 17:08:37 UTC,CAROUSEL_ALBUM,FEED,15203,27,177528,0,0,474,47,instagram,,0,,11,0,0,0,0,562,0.037
17996979710818131,2025-08-25 16:22:36 UTC,CAROUSEL_ALBUM,FEED,6326,3,32785,0,0,224,5,instagram,,0,,5,0,0,0,0,237,0.037
17992411673687156,2025-08-24 21:42:39 UTC,CAROUSEL_ALBUM,FEED,14339,14,55320,0,0,1342,8,instagram,,0,,6,0,0,0,0,1372,0.096
18066200876222217,2025-08-22 13:57:39 UTC,CAROUSEL_ALBUM,FEED,10176,6,47904,0,0,299,2,instagram,,0,,2,0,0,0,0,309,0.03
17967934751949938,2025-08-20 01:10:06 UTC,CAROUSEL_ALBUM,FEED,332361,927,813033,0,0,35348,11643,instagram,,0,,999,0,0,0,0,49084,0.148
18053151815179001,2025-08-17 19:37:22 UTC,CAROUSEL_ALBUM,FEED,14578,13,87884,0,0,1037,20,instagram,,0,,10,0,0,0,0,1084,0.074
18001747430695720,2025-08-14 15:06:19 UTC,CAROUSEL_ALBUM,FEED,30879,71,163228,0,0,1163,206,instagram,,0,,31,0,0,0,0,1523,0.049
18102624571511735,2025-08-13 19:40:35 UTC,CAROUSEL_ALBUM,FEED,14840,17,71859,0,0,567,9,instagram,,0,,2,0,0,0,0,597,0.04
18172993765354554,2025-08-11 15:45:31 UTC,CAROUSEL_ALBUM,FEED,8536,27,37766,0,0,257,1,instagram,,0,,2,0,0,0,0,287,0.034
17919969735016697,2025-08-09 17:16:52 UTC,CAROUSEL_ALBUM,FEED,24919,28,93250,0,0,1392,10,instagram,,0,,18,0,0,0,0,1451,0.058
17909421105194557,2025-08-08 21:12:57 UTC,CAROUSEL_ALBUM,FEED,5925,9,36782,0,0,292,15,instagram,,0,,4,0,0,0,0,320,0.054
18172903075347259,2025-08-07 17:29:59 UTC,CAROUSEL_ALBUM,FEED,6703,6,28992,0,0,189,1,instagram,,0,,0,0,0,0,0,197,0.029
17986895819838616,2025-08-07 13:45:58 UTC,CAROUSEL_ALBUM,FEED,4913,4,22935,0,0,280,3,instagram,,0,,3,0,0,0,0,293,0.06
18472142863078287,2025-08-06 22:19:35 UTC,CAROUSEL_ALBUM,FEED,5014,1,23660,0,0,260,13,instagram,,0,,1,0,0,0,0,275,0.055
18036688046427030,2025-08-06 19:36:03 UTC,CAROUSEL_ALBUM,FEED,18202,83,51150,0,0,1991,85,instagram,,0,,16,0,0,0,0,2203,0.121
18071943617091139,2025-08-03 19:10:32 UTC,CAROUSEL_ALBUM,FEED,18081,29,53394,0,0,1600,12,instagram,,0,,7,0,0,0,0,1648,0.091
18021060740740949,2025-08-01 21:29:08 UTC,CAROUSEL_ALBUM,FEED,6903,2,25714,0,0,262,3,instagram,,0,,2,0,0,0,0,269,0.039
18077089261945178,2025-08-01 19:12:05 UTC,CAROUSEL_ALBUM,FEED,32122,105,94660,0,0,2547,39,instagram,,0,,33,0,0,0,0,2726,0.085
17902862154101649,2025-08-01 13:26:16 UTC,CAROUSEL_ALBUM,FEED,8533,9,27597,0,0,491,16,instagram,,0,,8,0,0,0,0,524,0.061
18083613937687296,2025-07-31 17:00:48 UTC,CAROUSEL_ALBUM,FEED,12925,43,38989,0,0,1819,62,instagram,,0,,9,0,0,0,0,1933,0.15
18071212436479603,2025-07-30 17:21:18 UTC,CAROUSEL_ALBUM,FEED,7046,9,24235,0,0,358,26,instagram,,0,,1,0,0,0,0,394,0.056
18046557473289465,2025-07-29 17:43:26 UTC,CAROUSEL_ALBUM,FEED,29937,100,87945,0,0,2291,136,instagram,,0,,14,0,0,0,0,2541,0.085
18060831260351021,2025-07-28 16:01:05 UTC,CAROUSEL_ALBUM,FEED,8736,2,23281,0,0,216,1,instagram,,0,,1,0,0,0,0,220,0.025
18069176627515711,2025-07-28 13:38:07 UTC,CAROUSEL_ALBUM,FEED,17283,21,47273,0,0,1687,50,instagram,,0,,12,0,0,0,0,1770,0.102
17939607849047095,2025-07-27 19:58:41 UTC,CAROUSEL_ALBUM,FEED,32475,38,80164,0,0,4499,66,instagram,,0,,30,0,0,0,0,4633,0.143
18063410576242792,2025-07-26 16:12:38 UTC,CAROUSEL_ALBUM,FEED,16368,15,47611,0,0,1244,15,instagram,,0,,8,0,0,0,0,1282,0.078
18069054761039720,2025-07-25 17:24:23 UTC,CAROUSEL_ALBUM,FEED,11439,20,38687,0,0,803,90,instagram,,0,,9,0,0,0,0,922,0.081
18003150611632274,2025-07-24 15:14:29 UTC,CAROUSEL_ALBUM,FEED,8056,3,30916,0,0,209,4,instagram,,0,,0,0,0,0,0,216,0.027
17913680565157714,2025-07-23 15:15:51 UTC,CAROUSEL_ALBUM,FEED,22804,45,56702,0,0,1352,479,instagram,,0,,74,0,0,0,0,1950,0.086
18056284133098448,2025-07-22 15:04:44 UTC,CAROUSEL_ALBUM,FEED,20194,15,46901,0,0,1402,6,instagram,,0,,4,0,0,0,0,1427,0.071
18074221082500539,2025-07-21 19:48:18 UTC,CAROUSEL_ALBUM,FEED,11695,4,26293,0,0,427,3,instagram,,0,,3,0,0,0,0,437,0.037
18375337171135474,2025-07-21 17:46:10 UTC,CAROUSEL_ALBUM,FEED,12832,6,39631,0,0,636,4,instagram,,0,,8,0,0,0,0,654,0.051
17966728931786204,2025-07-21 13:32:04 UTC,CAROUSEL_ALBUM,FEED,7755,2,28250,0,0,676,3,instagram,,0,,4,0,0,0,0,685,0.088
17858844933453158,2025-07-20 20:47:56 UTC,CAROUSEL_ALBUM,FEED,6606,5,17229,0,0,120,2,instagram,,0,,2,0,0,0,0,129,0.02
18231204313292325,2025-07-20 20:12:15 UTC,CAROUSEL_ALBUM,FEED,17709,13,46510,0,0,1276,13,instagram,,0,,23,0,0,0,0,1325,0.075
18122956690461908,2025-07-19 19:01:42 UTC,CAROUSEL_ALBUM,FEED,7854,3,28089,0,0,486,9,instagram,,0,,6,0,0,0,0,504,0.064
17938287062918690,2025-07-19 18:39:05 UTC,CAROUSEL_ALBUM,FEED,10915,4,30211,0,0,453,7,instagram,,0,,2,0,0,0,0,466,0.043
18062148377214848,2025-07-18 18:37:40 UTC,CAROUSEL_ALBUM,FEED,5724,5,18274,0,0,220,1,instagram,,0,,1,0,0,0,0,227,0.04
18514302043032456,2025-07-16 20:57:23 UTC,CAROUSEL_ALBUM,FEED,19385,13,32706,0,0,172,23,instagram,,0,,5,0,0,0,0,213,0.011
17918021301015144,2025-07-16 15:02:33 UTC,CAROUSEL_ALBUM,FEED,7747,11,23180,0,0,347,17,instagram,,0,,4,0,0,0,0,379,0.049
18048449120208283,2025-07-14 13:21:25 UTC,CAROUSEL_ALBUM,FEED,14355,1,28296,0,0,697,1,instagram,,0,,4,0,0,0,0,703,0.049
18319360030231440,2025-07-12 18:13:44 UTC,CAROUSEL_ALBUM,FEED,10452,7,32400,0,0,926,6,instagram,,0,,6,0,0,0,0,945,0.09
17907336828191621,2025-07-11 19:42:09 UTC,CAROUSEL_ALBUM,FEED,45370,53,98993,0,0,3697,43,instagram,,0,,22,0,0,0,0,3815,0.084
18059131262049568,2025-07-11 15:20:17 UTC,CAROUSEL_ALBUM,FEED,6261,1,18336,0,0,251,27,instagram,,0,,3,0,0,0,0,282,0.045
18077708476733675,2025-07-11 00:41:38 UTC,CAROUSEL_ALBUM,FEED,8376,16,18205,0,0,105,4,instagram,,0,,2,0,0,0,0,127,0.015
17874790821382428,2025-07-10 23:00:52 UTC,CAROUSEL_ALBUM,FEED,18262,6,39762,0,0,613,6,instagram,,0,,6,0,0,0,0,631,0.035
18036040748398406,2025-07-10 19:50:18 UTC,CAROUSEL_ALBUM,FEED,6021,0,19000,0,0,158,6,instagram,,0,,0,0,0,0,0,164,0.027
18058502312034753,2025-07-09 20:04:27 UTC,CAROUSEL_ALBUM,FEED,7535,40,22124,0,0,297,22,instagram,,0,,6,0,0,0,0,365,0.048
18060194273191194,2025-07-09 13:35:03 UTC,CAROUSEL_ALBUM,FEED,8585,17,24650,0,0,168,32,instagram,,0,,4,0,0,0,0,221,0.026
18150222907387258,2025-07-08 19:11:26 UTC,CAROUSEL_ALBUM,FEED,24873,54,67121,0,0,1124,6,instagram,,0,,13,0,0,0,0,1197,0.048
18011525732591480,2025-07-07 20:22:17 UTC,CAROUSEL_ALBUM,FEED,102789,464,201417,0,0,7063,2382,instagram,,0,,232,0,0,0,0,10141,0.099
17891205396269679,2025-07-06 21:56:37 UTC,CAROUSEL_ALBUM,FEED,24289,6,64987,0,0,1772,37,instagram,,0,,15,0,0,0,0,1830,0.075
17851092471496100,2025-07-06 17:41:56 UTC,CAROUSEL_ALBUM,FEED,18565,10,53526,0,0,933,4,instagram,,0,,9,0,0,0,0,956,0.051
18021510185711772,2025-07-03 21:19:52 UTC,CAROUSEL_ALBUM,FEED,10866,0,30702,0,0,208,4,instagram,,0,,1,0,0,0,0,213,0.02
17912952996036757,2025-07-03 17:42:10 UTC,CAROUSEL_ALBUM,FEED,19705,13,47780,0,0,1096,31,instagram,,0,,10,0,0,0,0,1150,0.058
18509786683051375,2025-07-02 22:23:01 UTC,CAROUSEL_ALBUM,FEED,33579,5,81083,0,0,376,14,instagram,,0,,2,0,0,0,0,397,0.012
17883857352318191,2025-07-02 18:12:24 UTC,CAROUSEL_ALBUM,FEED,63876,156,139219,0,0,3091,126,instagram,,0,,69,0,0,0,0,3442,0.054
17959343168808515,2025-07-02 15:16:51 UTC,CAROUSEL_ALBUM,FEED,32355,38,79002,0,0,846,19,instagram,,0,,7,0,0,0,0,910,0.028
17996817737684351,2025-07-01 12:30:36 UTC,CAROUSEL_ALBUM,FEED,13503,33,109499,0,0,562,58,instagram,,0,,15,0,0,0,0,668,0.049
18078469582861558,2025-06-30 19:42:38 UTC,CAROUSEL_ALBUM,FEED,11321,8,34194,0,0,956,17,instagram,,0,,3,0,0,0,0,984,0.087
18072561673801002,2025-06-30 16:41:55 UTC,CAROUSEL_ALBUM,FEED,70266,44,158841,0,0,3554,33,instagram,,0,,56,0,0,0,0,3687,0.052
18277345441285721,2025-06-28 19:50:12 UTC,CAROUSEL_ALBUM,FEED,5674,0,22572,0,0,323,0,instagram,,0,,3,0,0,0,0,326,0.057
17842426056525786,2025-06-28 18:10:53 UTC,CAROUSEL_ALBUM,FEED,9380,2,28789,0,0,834,6,instagram,,0,,8,0,0,0,0,850,0.091
18082854991830677,2025-06-27 20:58:33 UTC,CAROUSEL_ALBUM,FEED,51656,41,92279,0,0,4709,15,instagram,,0,,30,0,0,0,0,4795,0.093
18068692196096476,2025-06-26 18:14:23 UTC,CAROUSEL_ALBUM,FEED,5797,4,16258,0,0,181,7,instagram,,0,,6,0,0,0,0,198,0.034
17984053745696862,2025-06-26 15:03:03 UTC,CAROUSEL_ALBUM,FEED,7864,13,24556,0,0,422,143,instagram,,0,,10,0,0,0,0,588,0.075
17890869216267870,2025-06-25 19:45:47 UTC,CAROUSEL_ALBUM,FEED,8267,22,23095,0,0,360,34,instagram,,0,,9,0,0,0,0,425,0.051
18042238850304331,2025-06-24 20:42:33 UTC,CAROUSEL_ALBUM,FEED,7965,0,22663,0,0,157,9,instagram,,0,,0,0,0,0,0,166,0.021
18505067029010124,2025-06-16 16:58:14 UTC,CAROUSEL_ALBUM,FEED,18840,11,47274,0,0,1434,14,instagram,,0,,12,0,0,0,0,1471,0.078
18078903508860074,2025-06-15 21:24:28 UTC,CAROUSEL_ALBUM,FEED,25773,13,44795,0,0,1605,10,instagram,,0,,11,0,0,0,0,1639,0.064
17928368670069676,2025-06-14 18:54:21 UTC,CAROUSEL_ALBUM,FEED,10743,16,24538,0,0,463,1,instagram,,0,,3,0,0,0,0,483,0.045
17956501253811352,2025-06-14 17:43:50 UTC,CAROUSEL_ALBUM,FEED,11378,5,25448,0,0,771,7,instagram,,0,,6,0,0,0,0,789,0.069
18066276086318911,2025-06-13 19:10:14 UTC,CAROUSEL_ALBUM,FEED,23483,58,50570,0,0,1544,17,instagram,,0,,25,0,0,0,0,1644,0.07
18062562320172071,2025-06-13 15:34:15 UTC,CAROUSEL_ALBUM,FEED,4180,4,10607,0,0,264,40,instagram,,0,,3,0,0,0,0,311,0.074
17943587723880702,2025-06-12 22:40:12 UTC,CAROUSEL_ALBUM,FEED,14996,11,22155,0,0,103,10,instagram,,0,,1,0,0,0,0,125,0.008
18303554008170013,2025-06-12 21:52:43 UTC,CAROUSEL_ALBUM,FEED,52642,35,84129,0,0,4197,546,instagram,,0,,116,0,0,0,0,4907,0.093
18010120730746539,2025-06-12 19:37:46 UTC,CAROUSEL_ALBUM,FEED,26342,13,34826,0,0,435,151,instagram,,0,,15,0,0,0,0,614,0.023
18148953361377782,2025-06-12 18:01:49 UTC,CAROUSEL_ALBUM,FEED,15129,26,27849,0,0,930,239,instagram,,0,,12,0,0,0,0,1207,0.08
17850811269472426,2025-06-11 23:43:12 UTC,CAROUSEL_ALBUM,FEED,9254,8,19390,0,0,609,10,instagram,,0,,5,0,0,0,0,632,0.068
18056676641029309,2025-06-11 21:33:52 UTC,CAROUSEL_ALBUM,FEED,8493,21,17728,0,0,482,30,instagram,,0,,12,0,0,0,0,545,0.064
17853591024416239,2025-06-11 01:39:23 UTC,CAROUSEL_ALBUM,FEED,31728,29,61484,0,0,864,96,instagram,,0,,14,0,0,0,0,1003,0.032
18082684561684490,2025-06-10 19:36:24 UTC,CAROUSEL_ALBUM,FEED,20355,165,48324,0,0,1628,121,instagram,,0,,10,0,0,0,0,1924,0.095
17931408969056875,2025-06-09 20:42:27 UTC,CAROUSEL_ALBUM,FEED,22361,120,48204,0,0,1573,73,instagram,,0,,19,0,0,0,0,1785,0.08
18083042608736219,2025-06-09 00:16:11 UTC,CAROUSEL_ALBUM,FEED,49949,66,82701,0,0,6048,161,instagram,,0,,60,0,0,0,0,6335,0.127
18083948800689257,2025-06-07 19:54:03 UTC,CAROUSEL_ALBUM,FEED,15819,2,26380,0,0,693,2,instagram,,0,,5,0,0,0,0,702,0.044
18084344542706567,2025-06-07 17:27:12 UTC,CAROUSEL_ALBUM,FEED,14611,7,26881,0,0,1404,12,instagram,,0,,17,0,0,0,0,1440,0.099
18313041379243383,2025-06-05 21:14:30 UTC,CAROUSEL_ALBUM,FEED,14142,13,25109,0,0,1183,24,instagram,,0,,7,0,0,0,0,1227,0.087
18108031915504717,2025-06-05 13:09:33 UTC,CAROUSEL_ALBUM,FEED,5645,0,11167,0,0,185,2,instagram,,0,,0,0,0,0,0,187,0.033
18056397572023617,2025-06-04 20:00:48 UTC,CAROUSEL_ALBUM,FEED,8166,5,14927,0,0,339,20,instagram,,0,,6,0,0,0,0,370,0.045
18068820844820323,2025-06-02 15:18:43 UTC,CAROUSEL_ALBUM,FEED,6675,13,13032,0,0,248,3,instagram,,0,,1,0,0,0,0,265,0.04
17895416175234925,2025-06-01 23:00:00 UTC,CAROUSEL_ALBUM,FEED,13689,5,26331,0,0,1090,13,instagram,,0,,1,0,0,0,0,1109,0.081
18117300994481692,2025-06-01 18:11:31 UTC,CAROUSEL_ALBUM,FEED,24761,37,40150,0,0,2768,131,instagram,,0,,30,0,0,0,0,2966,0.12
18056698733012173,2025-06-01 15:10:02 UTC,CAROUSEL_ALBUM,FEED,8906,2,17052,0,0,530,24,instagram,,0,,10,0,0,0,0,566,0.064
18116920411468647,2025-05-31 17:48:42 UTC,CAROUSEL_ALBUM,FEED,6957,2,14278,0,0,531,2,instagram,,0,,4,0,0,0,0,539,0.077
18067509830001583,2025-05-31 16:24:18 UTC,CAROUSEL_ALBUM,FEED,10553,11,17335,0,0,1159,12,instagram,,0,,9,0,0,0,0,1191,0.113
18049766843115452,2025-05-30 17:35:46 UTC,CAROUSEL_ALBUM,FEED,31158,19,42882,0,0,806,10,instagram,,0,,8,0,0,0,0,843,0.027
17898097170210102,2025-05-29 23:03:09 UTC,CAROUSEL_ALBUM,FEED,6600,5,12410,0,0,348,13,instagram,,0,,4,0,0,0,0,370,0.056
18035246252647871,2025-05-28 19:05:24 UTC,CAROUSEL_ALBUM,FEED,16174,41,32094,0,0,1262,220,instagram,,0,,26,0,0,0,0,1549,0.096
17884660170279220,2025-05-25 00:58:38 UTC,CAROUSEL_ALBUM,FEED,58097,24,122375,0,0,2686,15,instagram,,0,,19,0,0,0,0,2744,0.047
17908889997113575,2025-05-24 19:45:36 UTC,CAROUSEL_ALBUM,FEED,8966,2,16887,0,0,662,3,instagram,,0,,5,0,0,0,0,672,0.075
18011208116562495,2025-05-24 17:36:22 UTC,CAROUSEL_ALBUM,FEED,12111,11,22622,0,0,1069,7,instagram,,0,,8,0,0,0,0,1095,0.09
17892916050122666,2025-05-22 13:45:49 UTC,CAROUSEL_ALBUM,FEED,7551,0,15100,0,0,206,2,instagram,,0,,0,0,0,0,0,208,0.028
17980378727829487,2025-05-21 22:06:30 UTC,CAROUSEL_ALBUM,FEED,19350,6,33707,0,0,1051,14,instagram,,0,,18,0,0,0,0,1089,0.056
18367448401132222,2025-05-21 18:04:56 UTC,CAROUSEL_ALBUM,FEED,7755,16,15172,0,0,499,48,instagram,,0,,8,0,0,0,0,571,0.074
18068810764793320,2025-05-20 12:31:38 UTC,CAROUSEL_ALBUM,FEED,12564,10,22769,0,0,1234,12,instagram,,0,,9,0,0,0,0,1265,0.101
17879701440308503,2025-05-19 19:14:59 UTC,CAROUSEL_ALBUM,FEED,7636,3,15263,0,0,231,8,instagram,,0,,1,0,0,0,0,243,0.032
18024169109695501,2025-05-17 19:52:39 UTC,CAROUSEL_ALBUM,FEED,12937,2,22804,0,0,767,7,instagram,,0,,9,0,0,0,0,785,0.061
18115938766476092,2025-05-16 22:14:33 UTC,CAROUSEL_ALBUM,FEED,11214,6,19671,0,0,463,5,instagram,,0,,2,0,0,0,0,476,0.042
18057609677269962,2025-05-14 20:18:22 UTC,CAROUSEL_ALBUM,FEED,31147,25,62728,0,0,1290,459,instagram,,0,,28,0,0,0,0,1802,0.058
17945382752852660,2025-05-12 20:43:38 UTC,CAROUSEL_ALBUM,FEED,4837,2,9393,0,0,197,2,instagram,,0,,3,0,0,0,0,204,0.042
18060679613144788,2025-05-11 21:10:41 UTC,CAROUSEL_ALBUM,FEED,8893,12,15578,0,0,1013,16,instagram,,0,,3,0,0,0,0,1044,0.117
18281179495270861,2025-05-10 17:13:52 UTC,CAROUSEL_ALBUM,FEED,7655,8,13526,0,0,558,17,instagram,,0,,8,0,0,0,0,591,0.077
17859305373355438,2025-05-10 00:26:34 UTC,CAROUSEL_ALBUM,FEED,46218,32,123445,0,0,1784,37,instagram,,0,,13,0,0,0,0,1867,0.04
18076217800865401,2025-05-09 00:46:56 UTC,CAROUSEL_ALBUM,FEED,29419,17,57164,0,0,2609,8,instagram,,0,,7,0,0,0,0,2641,0.09
18013489616715594,2025-05-08 14:16:31 UTC,CAROUSEL_ALBUM,FEED,6240,2,11661,0,0,168,3,instagram,,0,,1,0,0,0,0,174,0.028
17871055017358873,2025-05-07 22:31:37 UTC,CAROUSEL_ALBUM,FEED,7178,5,13526,0,0,240,11,instagram,,0,,2,0,0,0,0,258,0.036
18312765652227704,2025-05-07 19:56:52 UTC,CAROUSEL_ALBUM,FEED,7909,35,15540,0,0,441,67,instagram,,0,,6,0,0,0,0,549,0.069
17893029636220312,2025-05-05 17:54:11 UTC,CAROUSEL_ALBUM,FEED,4902,2,9743,0,0,210,3,instagram,,0,,2,0,0,0,0,217,0.044
17941700672870369,2025-05-04 20:45:21 UTC,CAROUSEL_ALBUM,FEED,11123,35,21122,0,0,562,2,instagram,,0,,1,0,0,0,0,600,0.054
17992848557639437,2025-05-04 18:06:08 UTC,CAROUSEL_ALBUM,FEED,15528,9,27860,0,0,1302,7,instagram,,0,,12,0,0,0,0,1330,0.086
18042380342620577,2025-04-28 12:49:52 UTC,CAROUSEL_ALBUM,FEED,3867,0,7994,0,0,77,1,instagram,,0,,0,0,0,0,0,78,0.02
18072185497918503,2025-04-26 20:34:26 UTC,CAROUSEL_ALBUM,FEED,453254,160,621275,0,0,14710,217,instagram,,0,,427,0,0,0,0,15515,0.034
18043234007568909,2025-04-26 19:45:50 UTC,CAROUSEL_ALBUM,FEED,15095,2,25789,0,0,671,2,instagram,,0,,7,0,0,0,0,682,0.045
17885953080258641,2025-04-26 18:16:46 UTC,CAROUSEL_ALBUM,FEED,20952,26,37847,0,0,2114,52,instagram,,0,,18,0,0,0,0,2210,0.105
18024098198679824,2025-04-25 18:31:13 UTC,CAROUSEL_ALBUM,FEED,12403,12,21838,0,0,498,61,instagram,,0,,8,0,0,0,0,579,0.047
17852937768430958,2025-04-24 19:16:08 UTC,CAROUSEL_ALBUM,FEED,9530,0,16931,0,0,256,4,instagram,,0,,1,0,0,0,0,261,0.027
17913024552096384,2025-04-23 20:10:09 UTC,CAROUSEL_ALBUM,FEED,13319,57,26168,0,0,738,116,instagram,,0,,18,0,0,0,0,929,0.07
18050279657068584,2025-04-23 18:12:49 UTC,CAROUSEL_ALBUM,FEED,10144,31,19755,0,0,350,14,instagram,,0,,6,0,0,0,0,401,0.04
18037435199290875,2025-04-22 19:07:51 UTC,CAROUSEL_ALBUM,FEED,113489,477,298866,0,0,10930,1098,instagram,,0,,174,0,0,0,0,12679,0.112
17983193102814283,2025-04-22 17:21:11 UTC,CAROUSEL_ALBUM,FEED,4764,7,9673,0,0,129,3,instagram,,0,,1,0,0,0,0,140,0.029
18064297426834477,2025-04-20 22:27:28 UTC,CAROUSEL_ALBUM,FEED,9845,7,16393,0,0,1286,7,instagram,,0,,4,0,0,0,0,1304,0.132
18043722890422580,2025-04-19 18:57:44 UTC,CAROUSEL_ALBUM,FEED,11518,14,19852,0,0,1397,8,instagram,,0,,7,0,0,0,0,1426,0.124
18112568446485527,2025-04-18 19:20:57 UTC,CAROUSEL_ALBUM,FEED,15647,10,25673,0,0,1412,4,instagram,,0,,13,0,0,0,0,1439,0.092
17848935027445787,2025-04-18 15:33:37 UTC,CAROUSEL_ALBUM,FEED,107942,150,174794,0,0,3135,78,instagram,,0,,40,0,0,0,0,3403,0.032
18066757279771142,2025-04-15 19:41:35 UTC,CAROUSEL_ALBUM,FEED,11116,19,24067,0,0,591,22,instagram,,0,,6,0,0,0,0,638,0.057
18296903308172508,2025-04-14 16:39:28 UTC,CAROUSEL_ALBUM,FEED,4235,,,0,0,,1,instagram,,0,,2,0,0,0,0,,
18140218285384060,2025-04-12 16:24:15 UTC,CAROUSEL_ALBUM,FEED,18206,47,33424,0,0,1148,29,instagram,,0,,16,0,0,0,0,1240,0.068
17950487060958024,2025-04-11 19:49:37 UTC,CAROUSEL_ALBUM,FEED,18148,79,35877,0,0,1463,46,instagram,,0,,19,0,0,0,0,1607,0.089
17892148137212957,2025-04-10 19:43:41 UTC,CAROUSEL_ALBUM,FEED,34257,144,80748,0,0,2155,174,instagram,,0,,32,0,0,0,0,2505,0.073
18337064614086955,2025-04-08 22:21:03 UTC,CAROUSEL_ALBUM,FEED,28711,60,51799,0,0,2068,64,instagram,,0,,21,0,0,0,0,2213,0.077
17973686720836938,2025-04-07 19:27:54 UTC,CAROUSEL_ALBUM,FEED,3444,0,7425,0,0,93,0,instagram,,0,,2,0,0,0,0,95,0.028
18049121231519784,2025-04-06 21:09:53 UTC,CAROUSEL_ALBUM,FEED,34698,25,59610,0,0,2145,19,instagram,,0,,13,0,0,0,0,2202,0.063
17872166424335130,2025-04-06 15:10:29 UTC,CAROUSEL_ALBUM,FEED,15360,16,25867,0,0,1998,12,instagram,,0,,9,0,0,0,0,2035,0.132
18185938801312528,2025-04-05 16:28:32 UTC,CAROUSEL_ALBUM,FEED,11800,26,24141,0,0,1043,3,instagram,,0,,18,0,0,0,0,1090,0.092
18111482548474552,2025-04-01 21:04:05 UTC,CAROUSEL_ALBUM,FEED,12924,9,26690,0,0,928,15,instagram,,0,,6,0,0,0,0,958,0.074
17864353194288103,2025-03-31 16:01:59 UTC,CAROUSEL_ALBUM,FEED,21386,57,37603,0,0,1327,77,instagram,,0,,17,0,0,0,0,1478,0.069
18048450776065573,2025-03-31 15:21:32 UTC,CAROUSEL_ALBUM,FEED,4150,30,8127,0,0,76,1,instagram,,0,,3,0,0,0,0,110,0.027
18046759064521328,2025-03-30 23:13:59 UTC,CAROUSEL_ALBUM,FEED,14335,12,22560,0,0,1843,7,instagram,,0,,7,0,0,0,0,1869,0.13
17922941727052037,2025-03-29 15:06:52 UTC,CAROUSEL_ALBUM,FEED,23620,84,42935,0,0,1563,103,instagram,,0,,19,0,0,0,0,1769,0.075
